Nom societe;Nom du signataire;Date de la signature;Tranche d'effectif;Departement;Site internet
CENTAURE Ile-de-France;S. Charles;2018;de 10 à 49;77;http://www.centaure.com/index.htm
transports ETR;m. pigot;2018;de 50 à 250;64;http://transport-etr.com/
Société fromagère de vercel;h. bulabois;2018;de 50 à 250;25;http://www.lactalis.fr
PROCHALOR;G. EGOT;2018;de 50 à 250;92;http://www.prochalor.com/
TRC SERVICES;H. ROBION;2018;de 10 à 49;16;
NOVEXX SOLUTIONS S.A.S;A. MONTEIRO;2018;de 10 à 49;94;http://www.novexx.com
glaxosmithkline;J. Brochard;2018;de 251 à 9 999;92;http://fr.gsk.com/
Salvum;P. Sabin;2018;de 0 à 9;77;http://salvum.org/
EIFFAGE ENERGIE SYSTEMES (DR OUEST);O. BARIL;2018;de 251 à 9 999;44;http://www.eiffageenergie.com
Abeilles;C. Molinari;2018;de 0 à 9;31;http://www.abeilles.com
SAFRAN;F. Gauvain;2018;de 10 000 à 99 999;75;https://www.safran-group.com/
CDC Mutuelle;G. Lesage;2018;de 10 à 49;75;http://www.cdc-mutuelle.org
MACIF;J. RABY;2018;de 10 000 à 99 999;79;http://www.macif.fr
LEASEPLAN;O. DA CUNHA;2018;de 251 à 9 999;92;http://www.leaseplan.fr
Keolis Touraine;R. Debost;2018;de 251 à 9 999;37;http://www.keolis-touraine.fr
BAYER SAS;F. GARNIER;2018;de 251 à 9 999;69;http://www.bayer.fr
Transdev Rapides de Bourgogne;J. BUISSON;2018;de 50 à 250;89;http://www.rapidesdebourgogne.com
transdev auxerrois mobilités;J. buisson;2018;de 10 à 49;89;http://www.vivacite.fr
CREDIT INDUSTRIEL ET COMMERCIAL (cic);D. BAAL;2018;de 10 000 à 99 999;75;http://www.cic.fr
Groupe ADP;A. de Romanet;2018;de 251 à 9 999;95;http://www.parisaeroport.fr/homepage-groupe
Assurance Auto pour résilié;T. OLIFIRENKOFF;2018;de 0 à 9;31;https://assurance-auto-pour-resilie.com/
Minute auto;T. OLIFIRENKOFF;2018;de 0 à 9;31;http://minute-auto.fr/
Volkswagen Group France;T. Lespiaucq;2018;de 251 à 9 999;26;https://volkswagengroup.fr/
Le Bureau de Com;S. Bossant;2018;de 10 à 49;75;http://www.lebureaudecom.fr
VIVESCIA;J.-L. JONET;2018;de 50 à 250;51;http://www.vivescia.com
CODEP92 FFCT Cyclotourisme;A. Moraine;2018;de 251 à 9 999;92;https://codep92-ffct.org/
SOMBOX;Y. BUET;2018;de 0 à 9;14;http://www.sombox.fr
CCI MAYENNE;P. DENIAU;2018;de 10 à 49;53;http://www.mayenne.cci.fr
ANDROS;F. DELMAS;2018;de 251 à 9 999;46;http://www.andros.fr
E-SCOOT;O. AUREILLE;2018;de 0 à 9;33;http://www.getyugo.com/bordeaux
ADIATE;M. KECHOU;2018;de 251 à 9 999;92;http://www.adiate.fr
Prematech Formation;J. Legoff;2018;de 10 à 49;44;http://www.prematech-formation.fr
TRANSDEV RHONE-ALPES INTERURBAIN;B. NUER;2018;de 251 à 9 999;69;http://www.transdev-rai.com
VEOLIA PROPRETE RHIN RHONE;C. CREBIEr;2018;de 251 à 9 999;69;http://www.veolia.com
EDE CONSEIL;E. DOBBELAERE;2018;de 0 à 9;59;
FUTUROSCOPE;M. BOUIN;2018;de 251 à 9 999;86;https://www.futuroscope.com/
Heineken france;p. perez castellano;2018;de 251 à 9 999;92;http://www.heinekenfrance.fr
transports simon;f. simon;2018;de 50 à 250;8;http://simon-transports.fr/
ARDENNES COPACKING ROUTAGE (ACR);s. poix delforge;2018;de 0 à 9;8;http://www.acrlogistique.eu
EIFFAGE INFRASTRUCTURES;E. LEMONNIER;2018;de 10 000 à 99 999;78;http://www.eiffageinfrastructures.com/
Wooxo;L. D'URSO;2018;de 10 à 49;13;http://www.wooxo.fr
CEVA TECHNOLOGIES;T. COLLET;2018;de 10 à 49;8;http://www.ceva-tech.com
Transports BOUCHERY;T. BOUCHERY;2018;de 10 à 49;8;http://www.bouchery.com
ALCOPASS;T. Soldevilla;2018;de 0 à 9;75;https://alcopass.com
Il était une fois ...la fête;l. vandersnickt;2018;de 0 à 9;33;
Radio Atlandes autoroute;S. Fiaux;2018;de 50 à 250;84;http://www.radio1077.fr
voyages remi;f. henocq;2018;de 0 à 9;8;http://www.voyagesremi.com
Radio VINCI Autoroutes (107.7);v. Monsenergue;2018;de 50 à 250;92;http://www.radiovinciautoroutes.com
CVP CREATIVE VISION OF PACKAGING;A. LEHEMBRE;2018;de 10 à 49;59;https://cvp-packaging.com/
Groupe RATP;C. Guillouard;2018;de 10 000 à 99 999;75;http://www.ratp.fr
ALTICE FRANCE;N. RICARD DEFFONTAINE;2018;de 10 000 à 99 999;75;http://www.sfr.com/
ADMR Nielles les blequin;y. lucas;2018;de 50 à 250;62;https://www.62.admr.org/
ENEDIS;C. BASQUE;2018;de 50 à 250;40;http://www.enedis.fr/
FLEURY MICHON;G. CHAMBET;2018;de 251 à 9 999;85;https://www.fleurymichon.fr/
Hubert Pelletier Services;H. Pelletier;2018;de 0 à 9;17;http://www.chauffeurlarochelle.fr
Britvic France;e. Jeanningros;2018;de 251 à 9 999;38;http://www.britvic.com/
Amandine Brunet;A. BRUNET;2018;de 0 à 9;33;http://www.abdieteticienne.fr
AGIROUTE;J. ANDRE;2018;de 0 à 9;44;http://www.agiroute.com
SCDIS DE LA NIEVRE;P. LAVOLE;2018;de 251 à 9 999;58;
ORKYN;C. LEBOT;2018;de 10 à 49;17;
Assur Mutuelle;M. casano;2018;de 10 à 49;83;https://assur-mutuelle.fr/
Deliveroo france sas;j. belain;2018;de 50 à 250;75;https://deliveroo.fr/fr/
CARFICS;M. KHLOUF;2018;de 0 à 9;34;http://www.carfics.com/
TFE Electronics;E. FLAMANT;2018;de 50 à 250;31;https://www.meggitt.com/
Peugeot Motocycles;C. SAMBUY;2018;de 251 à 9 999;25;http://peugeot-motocycles.com/fr
SIOULE SANCY INCENDIE;C. GRATADEIX;2018;de 0 à 9;63;http://www.sioule-sancy-incendie.fr/
FORD FRANCE;L. VIGNON;2018;de 50 à 250;78;https://www.ford.fr/
MEDEF;B. FOLLIET;2018;de 50 à 250;73;
Polyplus-Transfection;l. atayi;2018;de 10 à 49;67;http://www.polyplus-transfection.com
aide&assistance savoie;P. ETAVARD;2018;de 10 à 49;73;
ALPINA-SAVOIE;D. reoupenian;2018;de 50 à 250;73;
Unilever;B. Rouwers;2018;de 251 à 9 999;92;http://www.unilever.fr
ASSOCIATION PREVENTION ROUTIERE;X. CAUSSE;2018;de 0 à 9;73;
AXIM'AUTO;D. CHRISTOPHE;2018;de 0 à 9;73;
BARREAU EMMANUEL;E. BARREAU;2018;de 0 à 9;73;
CCI;B. GASTINNE;2018;de 50 à 250;73;
Auto moto ecole clerteau;M. Clerteau;2018;de 0 à 9;33;http://www.autoecoleclerteau.fr
DUBERNARD;C. DUBERNARD;2018;de 50 à 250;78;http://www.dubernard.fr/
SYNDICAT EAU47;G. PENIDON;2018;de 10 à 49;47;http://www.eau47.fr
SAINT-GOBAIN;P. DE CHALENDAR;2018;de 10 000 à 99 999;92;http://www.saint-gobain.com
IDEXA;E. DEPERRAZ;2018;de 0 à 9;74;
VINCI Facilities Dauphine savoie;g. challe;2018;de 50 à 250;38;http://www.vinci-facilities.com
Auto-école #passeportconduite;Y. JOYEZ;2018;de 0 à 9;59;http://www.passeportconduite.fr
color auto sas//gaud car system;y. gaud;2018;de 10 à 49;74;http://www.gaudcarsystem.com/
Hotel la boule de neige;L. Farjou;2018;de 0 à 9;74;http://www.labouledeneige.com
PRESTAS+;b. Nicolas;2018;de 0 à 9;74;http://www.prestas-plus.com
bassin controle technique gujan;e. lajoinie;2018;de 0 à 9;33;http://www.autosur.com
ECDSR Secu'route;m. khaif;2018;de 0 à 9;92;http://www.autoecole-securoute-colombes.com
MONSANTO;A. MASERO;2018;de 251 à 9 999;69;https://monsanto.com/
ALTEN;G. PEUTHERT;2018;de 10 000 à 99 999;92;http://www.alten.fr/
Groupe casino;F. Georgin;2018;de 10 000 à 99 999;42;http://www.groupe-casino.fr
Aperam;T. DI MAULO;2018;de 251 à 9 999;93;http://www.aperam.com/
DJP FORMATION SECOURISME INCENDIE;j. DUVIVIER;2018;de 0 à 9;11;
NEXITY;N. BERTHELOT BRIDAY;2018;de 251 à 9 999;75;https://www.nexity.fr/immobilier/groupe/engagements
DOMINO'S PIZZA FRANCE;F. CAPDEVIELLE;2018;de 251 à 9 999;92;https://www.dominos.fr/
EUROPCAR International;C. Parot;2018;de 251 à 9 999;78;http://www.europcar-group.com
Com'Unique;F. DUFOUR-FERRARA;2018;de 0 à 9;38;http://groupe-com-unique.com/
Caralliance;j. capdevielle;2018;de 50 à 250;64;https://caralliance.fr/
AGENCE ECOMOBILITE;G. BACOU;2018;de 10 à 49;73;
adateep;M. JABOUILLE;2018;de 0 à 9;73;
ACTIVES TRANSACTIONS CONSEILS;G. CREMON;2018;de 0 à 9;73;
MESUR'ALPES;D. LEMARIE;2018;de 10 à 49;73;
CNPA;X. Horent;2018;de 50 à 250;92;http://www.cnpa.fr
SNCF;p. jean-DITGAUTHIER;2018;de 251 à 9 999;73;http://www.sncf.com
CHAMBRE PRO DES TRANSPORTS SAVOIE-DAUPHINE;S. THIEBAUD;2018;de 0 à 9;73;
DELTA POMPAGE;D. AST;2018;de 50 à 250;73;
DELTA TP SERVICES;l. ROSSI;2018;de 10 à 49;73;
FAURE SAVOIE;B. PLOTTIER;2018;de 50 à 250;73;
FEDERATION BTP SAVOIE;R. CHEVALIER;2018;de 0 à 9;73;
FRANCONY;S. BACHET;2018;de 10 à 49;73;
groupama rhone-alpes auvergne;a. deleau;2018;de 251 à 9 999;69;
HOTEL DE POLICE;J. BOUTES;2018;de 50 à 250;73;
iser'sol;C. ROULET;2018;de 0 à 9;73;
KARUM SARL;A. HALSKA;2018;de 10 à 49;73;
MECANHYDRO;L. COMTESSE;2018;de 0 à 9;73;
MSSA;S. MATHIEU;2018;de 251 à 9 999;73;
DDT DE LA SAVOIE;l. David;2018;de 0 à 9;73;
perrouse constructions;P. GOLDIN;2018;de 10 à 49;73;
rte - gmr savoie;s. duval;2018;de 50 à 250;73;
SATM;D. PEREZ;2018;de 50 à 250;73;
SAVOIE LABO;C. GALLAY;2018;de 10 à 49;73;
TERECOVAL;C. BLANC;2018;de 10 à 49;73;
TRANS-ALPES;P. DELEGLISE;2018;de 50 à 250;73;
TRANSPORTS DE SAVOIE;C. GIGANTE;2018;de 251 à 9 999;73;
TSI OFFCOURSES;B. FONTAINE;2018;de 50 à 250;73;
RTE;S. DUVAL;2018;de 50 à 250;73;http://www.rte-france.com
CFPSR;P. PEREZ;2018;de 0 à 9;73;
CHALLESOPTIQUE;L. ARBEZ;2018;de 0 à 9;73;
CONCEPT COURS D'EAU SCOP;M. BOYER;2018;de 0 à 9;73;
CTLB GROUPE RATPDEV;E. DARDENNE;2018;de 50 à 250;73;
Mairie de DRAP;R. NARDELLI;2018;de 50 à 250;63;http://ville-drap.fr
FRAIKIN;P. COLIN;2018;de 251 à 9 999;92;http://www.fraikin.com
SERVIER MONDE;J. VIALLE;2018;de 251 à 9 999;92;https://servier.com/
euromaster;M. Chardin;2018;de 251 à 9 999;38;https://www.euromaster.fr/
CEI;O. Danquigny;2018;de 0 à 9;59;https://www.cei-dk.fr/
CIET Martial Jonvel;R. Guitton;2018;de 10 à 49;59;
CNR;E. AYRAULT;2018;de 251 à 9 999;69;https://www.cnr.tm.fr/
BELTOISE EVOLUTION;M. BODSON;2018;de 10 à 49;78;http://www.conduirejuste.com/
C'Permis Centre de formation;E. Denis;2018;de 0 à 9;14;http://www.cpermisformation.com/
GP2r;A. WUCHER;2018;de 10 à 49;94;http://gp2r.fr/
Cercle Des Coiffeurs createurs de gironde;a. Doriac;2018;de 10 à 49;33;
Wimoov;F. GILBERT;2018;de 50 à 250;75;https://www.wimoov.org/
abbott france;a. gorre;2018;de 251 à 9 999;94;http://www.fr.abbott/
GROUPE TELEGRAMME;E. COUDURIER;2018;de 251 à 9 999;29;https://www.groupe-telegramme.com/
NETWORK POIDS LOURDS;F. GRINE EL HANI;2018;de 10 à 49;59;http://network-express.com/
Terran;J. Master;2018;de 0 à 9;75;https://www.terran.fr/
sas huyghe marcel;o. callens;2018;de 10 à 49;59;http://www.renovation-etsmarcel-huyghe.fr/index.php
MI-GSO;J. SOULA;2018;de 251 à 9 999;31;https://www.mi-gso.com/
BASF AGRI-PRODUCTION;P. BOUDIER;2018;de 50 à 250;59;https://www.basf.com/fr/fr.html
IBM FRANCE;N. SEKKAKI;2018;de 251 à 9 999;92;https://www.ibm.com/fr-fr/
ecole de conduite europeenne;R. lesaege;2018;de 10 à 49;59;http://www.autoecole-ece-dunkerque.fr/
Performance conduite;A. HOCHARD;2018;de 0 à 9;44;https://www.performanceconduite.com/
MAPCLIM;F. TOJAGIC;2018;de 50 à 250;33;https://www.mapclim.fr/
Groupe Danger;f. DANGER;2018;de 10 à 49;35;https://www.groupe-danger.com/
GIE QUALITE ENTREPRISES;e. VIGNE;2018;de 50 à 250;24;http://www.giequalite.fr
groupement inter entreprises grand ouest;e. vigne;2018;de 10 à 49;44;http://www.giequalite.fr
Departement de la VIENNE;C. DUBREUIL;2018;de 251 à 9 999;86;http://www.lavienne86.fr/
AUTO ECOLE STARTER;N. VANDENBERGHE;2018;de 0 à 9;59;https://www.starter-autoecole.com/
STBE;M. HENNEBERT;2018;de 10 à 49;62;http://www.stbe.fr/
auto ecole du cartigny;m. mhimidi;2018;de 0 à 9;59;http://www.auto-ecole-ducartigny.fr/
CENTRE HOSPITALIER ESQUIROL;G. BARRUCHE;2018;de 251 à 9 999;87;https://www.ch-esquirol-limoges.fr/
FD AUTO ECOLE;c. deffrennes;2018;de 0 à 9;59;
leader conduite;M. chehih;2018;de 0 à 9;59;
gaec du crofondu;t. monjoint;2018;de 0 à 9;36;
RTE;F. BROTTES;2018;de 251 à 9 999;92;https://www.rte-france.com/
scp colbert auto-ecole;t. doyelle terence;2018;de 0 à 9;59;http://www.autoecolecolbert.fr/
Ecole nationale d'administration (ENA);P. Gérard;2018;de 50 à 250;75;https://www.ena.fr/
Afis formation;n. behocaray;2018;de 0 à 9;64;
ESTIA;M. CHARPENTIER;2018;de 50 à 250;64;http://www.ESTIA.FR
ADIS;B. DUPin;2018;de 10 à 49;73;https://www.adis-savoie.fr/
GROUPE BBL;H. LUIS;2018;de 251 à 9 999;77;http://www.groupe-bbl.com/fr/
GROUPE TRANSPORTS VOISIN;P. VOISIN;2018;de 50 à 250;49;http://www.voisin-services.com/
KEOLIS ANGERS;d. ROCHA;2018;de 251 à 9 999;49;https://www.irigo.fr/index.php
COLLEGE LESTONNAC;F. BEGARDS;2018;de 50 à 250;33;https://www.college-lestonnac.com/
SERVICEPLAN PARIS;A. ROUSSEL;2018;de 50 à 250;92;https://www.serviceplan.fr/fr/
BAYARD PRESSE;e. Lamotte;2018;de 251 à 9 999;92;https://www.groupebayard.com/fr
AXA ANSELME DE BULOIS;A. de BULOIS;2018;de 0 à 9;49;https://agence.axa.fr/pays-de-la-loire/maine-et-loire/angers/de-bulois-anselme
GROUPE DEGAUD;D. LEICHTNAM;2018;de 50 à 250;38;http://www.groupe-degaud.com/
CDG fonction publique territoriale du haut-rhin;s. baesler;2018;de 10 à 49;68;https://www.cdg68.fr/
A3TN;c. rizzotto;2018;de 50 à 250;0;
TELEREP;J. CALADO-ROUZIERES;2018;de 50 à 250;78;http://www.telerep.fr/
NATUREO;R. MATHIEU;2018;de 251 à 9 999;91;https://www.natureo-bio.fr/
RCUA - RCUE - GIE;g. EHrmann;2018;de 50 à 250;67;https://www.r-cu.fr/
Terralliance;e. rault;2018;de 50 à 250;22;http://www.terralliance.fr/
sdaec;e. rault;2018;de 50 à 250;22;http://www.sdaec.fr/
LEGRAND;B. COQUART;2018;de 10 000 à 99 999;87;https://www.legrand.com/fr
Liberty Rider;M. Clary;2018;de 10 à 49;31;https://liberty-rider.com/
EURELEC;G. HOURCADET;2018;de 10 à 49;64;https://www.eurelec.org/
Saint-Geours AUTO-ÉCOLE;L. Goncalves;2018;de 0 à 9;40;https://www.saintgeoursautoecole.fr/
RGIS;P. MIN;2018;de 251 à 9 999;92;http://www.rgis.fr/
Robert Bosch (France) SAS;H. Carrie;2018;de 251 à 9 999;93;https://www.bosch.fr/
ECF;S. DEBEER;2018;de 0 à 9;59;https://www.ecf.asso.fr/
CDS France;F. ANGELELLI;2018;de 50 à 250;93;https://www.hpcds.com/fr/
Fnac Darty;E. Martinez;2018;de 10 000 à 99 999;94;http://www.fnacdarty.com/
Département d'ille-et-vilaine;Y. WOLKEN;2018;de 251 à 9 999;35;http://www.ille-et-vilaine.fr/fr
La Nouvelle République du Centre Ouest (groupe);L. MERCADAL;2018;de 251 à 9 999;37;https://www.lanouvellerepublique.fr/
Auto ecole picolo;G. Verano;2018;de 0 à 9;59;https://www.facebook.com/autoecolepicolo/
CAPEB 22;c. liaigre;2018;de 0 à 9;22;http://www.capeb.fr/cotes-d-armor
FUN CONDUITE;M. Nunes;2018;de 0 à 9;59;http://aefunconduite.fr/
Chambre de commerce et d'industrie;a. Hunter-Rousselle;2018;de 10 000 à 99 999;75;http://www.cci.fr
INTERXION;F. COQUIO;2018;de 50 à 250;75;https://www.interxion.com/fr/
TRANSPORTS SAINTHON;D. SAINTHON;2018;de 10 à 49;38;http://www.transports-sainthon.fr
BSH ELECTROMENAGER;N. SPANNEUT;2018;de 251 à 9 999;93;https://www.bsh-group.com/
XPO Logistics;K. AUPERE;2018;de 10 000 à 99 999;37;https://www.xpo.com/
Géolithe;L. Meignan;2018;de 50 à 250;38;http://www.geolithe.fr/
MERALLIANCE (THAI UNION);j. sepeau;2018;de 251 à 9 999;29;https://www.meralliance.com/fr/notre-expertise/notre-politique-r-s-e
ENEDIS;K. BALMER;2018;de 251 à 9 999;25;http://www.enedis.fr/
AVENEL;n. MAILLET AVENEL;2018;de 251 à 9 999;76;http://www.avenel.fr
SII SOPHIA ANTIPOLIS;S. NOLASCO;2018;de 50 à 250;62;http://sophia.groupe-sii.com/fr
NORMANDIE LOGISTIQUE;A. VINOUSE;2018;de 251 à 9 999;14;http://www.normandielogistique.fr
Altersis Groupe;G. puech;2018;de 251 à 9 999;13;http://www.altersis.com
eurl ascione;c. ascione;2018;de 0 à 9;8;
Sarl CLICT;N. LAURENCIN;2018;de 10 à 49;13;http://www.sunexpress13.com/
Constellium Issoire;S. Géraud;2018;de 251 à 9 999;63;https://www.constellium.com/
MOTO LOFT;c. MAYET;2018;de 10 à 49;92;http://www.motoloft.bmw-motorrad.fr/
VENETIS;P. VITORIA;2018;de 50 à 250;56;https://www.venetis.fr/
MUTUELLE RENAULT;O. DUBOIS;2018;de 50 à 250;92;http://WWW.MUTUELLERENAULT.FR
teréga;s. Bardery;2018;de 251 à 9 999;64;https://www.terega.fr
SPIE Facilities;c. pouet;2018;de 251 à 9 999;93;http://www.spie.com
RAIPDES DE SAONE ET LOIRE;J. FLINT;2018;de 50 à 250;71;http://www.r-s-l.fr
servaes;D. SIPIETER;2018;de 10 à 49;95;https://www.disgroup.fr/
TRANSDEV PAYS D'OR;J. DUCHENE-LOMBARD;2018;de 50 à 250;21;http://www.transdevpaysdor.fr/
SARL EMMA TRANS;M. HAMOU;2018;de 10 à 49;84;
Debesse iso et bois;J. Debesse;2018;de 0 à 9;8;http://www.debesseisoetbois.fr
E.S.2.R.;F. LAMOUCHE;2018;de 0 à 9;92;http://es2r.eu/
CTE NORDTEST;N. SALIN;2018;de 50 à 250;78;http://www.socotec.com/
AGROMOUSQUETAIRES;B. SACHET;2018;de 10 000 à 99 999;35;http://www.mousquetaires.com/agroalimentaire/
OSTRA;K. WIRTH;2018;de 50 à 250;78;http://www.objectifsantetravail.fr
TGL Group;F. WARNET;2018;de 251 à 9 999;69;http://www.tglgroup.fr
Mairie de pertuis;R. jarrassier;2018;de 251 à 9 999;84;http://www.ville-pertuis.fr/
DUVAL ETANCHEITE;a. DUVAL;2018;de 10 à 49;35;http://www.ffb-vitre.fr/entreprise/duval-etancheite/
Srp auto;S. LAPIS;2018;de 0 à 9;13;https://www.facebook.com/srp.auto.13/
VERT EMERAUDE;F. MOULIN;2018;de 10 à 49;31;http://www.vert-emeraude.fr/
FRAMAFER;N. HOERNER;2018;de 50 à 250;57;https://www.plassertheurer.com/fr/contact/europe/europe-france.html
lk tOURS;m. kUNEGUEL;2018;de 251 à 9 999;68;https://www.lktours.fr/
SHEM Societe Hydro-Electrique du Midi;P. CHAMBON;2018;de 251 à 9 999;31;http://www.shem.fr/fr/
MARTEL Groupe;c. poncet;2018;de 50 à 250;69;http://www.martelgroupe.fr
ALMATRANS;j. Mauguen;2018;de 10 à 49;56;
transports laurent navarre;l. navarre;2018;de 50 à 250;41;
GROUPE AESIO;E. GEX-COLLET;2018;de 251 à 9 999;75;https://www.aesio.fr/
Eiffage energie systemes - CLEMESSY;P. GUEDON;2018;de 251 à 9 999;35;http://fr.clemessy.com/
EAu du ponant spl;m. dufournaud;2018;de 50 à 250;29;https://www.eauduponant.fr/
NICOLLIN;p. SAS;2018;de 251 à 9 999;34;http://www.groupenicollin.com/
ec f roudaut;G. ROUDAUT LE PABIC;2018;de 50 à 250;29;http://www.ecf-roudaut.com
e-ManRisk;D. Constans;2018;de 0 à 9;29;http://www.emanrisk.fr
chemins du patrimoine en finistere;P. IFRI;2018;de 50 à 250;29;http://www.cdp29.fr
ece-chermeux;E. CHERMEUX;2018;de 10 à 49;59;
EIFFAGE ENERGIE SYSTEMES;C. COIPEL;2018;de 10 à 49;35;http://www.eiffageenergie.com
jouffroy formation;s. huyghe;2018;de 10 à 49;59;http://www.jouffroy-formation.com/
LES MENUS SERVICES;C. GUILLANEUF;2018;de 10 à 49;75;http://www.les-menus-services.com/
Handicap international;a. héry;2018;de 251 à 9 999;69;https://handicap-international.fr/
VIDELIO;A. PESCH;2018;de 251 à 9 999;92;http://www.videlio.com
commune de Revest saint Martin;N. Curnier;2018;de 0 à 9;42;
COPROTEC;C. GROLLEMUND;2018;de 10 à 49;68;http://www.coprotec.net/
Groupe tf1;G. pELISSON;2018;de 251 à 9 999;92;https://www.groupe-tf1.fr/
PILOCAP.FR;J. PILOT;2018;de 0 à 9;34;http://WWW.FORMATION-PILOCAP.FR
MUST MULTISERVICES;M. MOUCHOT;2018;de 251 à 9 999;54;https://www.must-multiservice.com
LES SENTINELLES DU RAIL;J. BERGER;2018;de 50 à 250;75;http://www.lessentinellesdurail.fr/
transdev nancy;s. BERTRAND;2018;de 251 à 9 999;54;
HELLO GARAGE;m. Lebaillif;2018;de 0 à 9;75;https://www.hello-garage.fr/
Avenir prevention;g. guillou;2018;de 0 à 9;35;http://www.ap.com
lk eurocar horn;e. Vermot-Desroches;2017;de 10 à 49;90;http://l-k.fr
lk aire urbaine;e. Vermot-Desroches;2017;de 10 à 49;90;http://www.l-k.fr
CAPAMAM;G. Gilardin;2017;de 50 à 250;3;
lk chopin heitz;E. Vermot-Desroches;2017;de 50 à 250;68;http://l-k.fr
mairie de queven;J. LE BORGNE;2017;de 50 à 250;56;http://www.queven.com
SAS DISTRILAND;J. DUPEYRON;2017;de 10 à 49;40;
Laboratoire FR fractionnement & biotechnologies;c. bechon;2017;de 251 à 9 999;91;http://www.groupe-lfb.com
metro cars;e. Vermot-Desroches;2017;de 50 à 250;68;
Fromagerie de Beauzac;P. SOULIE;2017;de 251 à 9 999;43;
POUJAUD;g. de stabenrath;2017;de 50 à 250;13;http://www.poujaud.fr
AXIANS Moblie Mediterranee;j. campodarbe;2017;de 50 à 250;13;http://www.axians.fr/fr/
BAUDIN CHATEAUNEUF DERVAUX;R. CLEMENT;2017;de 10 à 49;13;http://www.bcdervaux.com
GROUPE CANAVESE;B. DURAND;2017;de 251 à 9 999;13;http://WWW.CANAVESE.FR
PEM;P. THIVAT;2017;de 50 à 250;43;http://www.pem.fr
AGIROUTE - Prévention des Risques Routiers;j. André;2017;de 0 à 9;44;http://www.agiroute.com
gel 43;m. perbet;2017;de 50 à 250;43;http://www.krill.fr
lk heilmann;e. Vermot-Desroches;2017;de 0 à 9;68;http://www.l-k.fr
axians fibre mediterranee;o. MALARA;2017;de 10 à 49;13;http://www.axians.fr
zimmermann;e. Vermot-Desroches;2017;de 10 à 49;68;
3M FRANCE;S. BARREAU;2017;de 251 à 9 999;95;
autocars schmitt;e. Vermot-Desroches;2017;de 50 à 250;67;http://www.l-k.fr
foell;e. Vermot-Desroches;2017;de 10 à 49;67;http://www.l-k.fr
sarl madec henri;s. madec;2017;de 0 à 9;56;
SOLVAY OPERATIONS FRANCE;F. OCTOZON;2017;de 10 à 49;54;http://www.solvay.com
ziegler france;j. pradel;2017;de 10 à 49;56;http://www.zieglergroup.com
TRANSPORTS GICQUEL;D. GICQUEL;2017;de 10 à 49;56;http://www.transports-gicquel.fr
Mutuelle de poitiers assurances;S. DESERT;2017;de 251 à 9 999;86;http://www.assurance-mutuelle-poitiers.fr
AUTO ECOLE PAUGAM;A. PAUGAM;2017;de 0 à 9;56;http://www.autoecolepaugam.fr
FEEDBACK;E. SERENO;2017;de 251 à 9 999;92;
EURL Transport Girault Express;C. Girault;2017;de 0 à 9;45;
PREVENKIT;P. WEISS;2017;de 0 à 9;34;http://www.prevenkit.fr
Les chantiers du barrois (sas);j. briat;2017;de 10 à 49;55;
KEOLIS GASCOGNE;L. carles;2017;de 50 à 250;40;
ACROPOSE;I. NOUAILLE-DEGORCE;2017;de 10 à 49;26;http://www.acropose.com
FYM ACTION;M. JAUNET;2017;de 50 à 250;56;http://www.fymaction.fr/
PERMIS UTILE EURL;N. ROUGIER;2017;de 0 à 9;69;http://www.permisutile.fr
Taxis graille;e. graille;2017;de 0 à 9;43;http://www.taxis-graille.fr
Groupe mcc concepteur de fermetures;J. CHALAYE;2017;de 50 à 250;43;http://www.groupemcc.com
CONFIEZ-NOUS Bolenne/Nyons;E. KERROUX;2017;de 50 à 250;84;http://www.confiez-nous.fr
europatours;m. Vermot-Desroches;2017;de 10 à 49;67;http://www.lktours.fr
lk tours;e. Vermot-Desroches;2017;de 10 à 49;68;http://www.lktours.fr
SOCIETE DU CANAL DE PROVENCE;F. BONNADIER;2017;de 251 à 9 999;13;http://www.canal-de-provence.com
CMA CGM;E. TARRAZI;2017;de 251 à 9 999;13;http://www.cma-cgm.fr
Ecole de Conduite Bourbonnaise;v. thouvenet;2017;de 0 à 9;3;http://www.autoecoleecb.fr/
SociEte robert chevillard;C. TaLarmin;2017;de 10 à 49;35;
CARRIERES DANIEL;J. DANIEL;2017;de 251 à 9 999;0;http://www.groupe-daniel.fr
SOPRAVEM;J. DANIEL;2017;de 251 à 9 999;40;http://www.groupe-daniel.fr
SICOM;J. DANIEL;2017;de 251 à 9 999;64;http://www.groupe-daniel.fr
Béton CONTROLÉ DU BÉARN;J. DANIEL;2017;de 251 à 9 999;64;http://www.groupe-daniel.fr
2 DTV;f. LEROUX;2017;de 10 à 49;65;
STEF transport saint-sever;s. lahitte;2017;de 50 à 250;40;http://www.stef.com
Auto ecole pyramides;F. Moine;2017;de 0 à 9;40;http://www.cerpyramides.com
ABC Vallée de Luchon;J. DANIEL;2017;de 251 à 9 999;65;http://www.groupe-daniel.fr
dRAGAGES DU PONT DE LESCAR;J. DANIEL;2017;de 251 à 9 999;64;http://www.groupe-daniel.fr
CARRIERES LAFAGE;J. DANIEL;2017;de 251 à 9 999;40;http://www.groupe-daniel.fr
GROUPE DANIEL;J. DANIEL;2017;de 251 à 9 999;64;http://www.groupe-daniel.fr
Solutia Saint-louis;m. pascual;2017;de 50 à 250;68;http://www.solutia-domicile.com
